 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.4000000000E+01         1         4       633    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       634    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       635    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       636    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       637    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       638    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       639    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       640    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       641    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       642    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       643    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       644    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       645    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       646    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       647    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       648    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       649    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       650    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       651    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       652    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       653    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       654    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       655    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       656    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       657    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       658    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       659    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       660    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       661    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       662    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       663    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       664    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       665    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       666    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       667    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       668    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       669    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       670    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       671    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       672    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       673    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       674    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       675    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       676    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       677    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       678    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       679    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       680    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       681    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       682    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       683    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       684    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       685    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       686    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       687    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       688    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       689    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       690    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       691    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       692    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       693    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       694    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       695    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       696    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       697    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       698    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       699    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       700    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       701    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       702    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       703    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       704    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       705    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       706    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       707    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       708    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       709    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       710    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       711    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       712    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       713    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       714    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       715    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       716    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       717    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       718    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       719    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       720    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       721    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       722    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       723    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       724    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       725    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       726    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       727    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       728    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       729    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       730    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       731    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       732    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       733    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       734    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       735    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       736    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       737    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       738    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       739    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       740    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       741    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       742    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       743    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       744    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       745    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       746    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       747    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       748    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       749    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       750    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       751    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       752    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       753    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       754    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       755    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       756    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       757    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       758    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       759    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       760    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       761    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       762    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       763    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       764    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       765    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       766    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       767    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       768    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       769    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       770    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       771    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       772    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       773    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       774    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       775    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       776    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       777    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       778    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       779    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       780    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       781    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       782    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       783    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       784    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       785    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       786    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       787    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       788    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       789    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       790    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       791    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       792    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       793    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       794    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       795    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       796    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       797    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       798    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       799    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       800    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       801    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       802    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       803    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       804    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       805    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       806    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       807    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       808    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       809    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       810    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       811    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       812    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       813    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       814    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       815    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       816    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       817    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       818    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       819    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       820    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       821    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       822    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       823    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       824    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       825    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       826    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       827    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       828    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       829    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       830    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       831    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       832    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       833    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       834    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       835    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       836    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       837    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       838    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       839    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       840    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       841    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       842    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       843    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       844    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       845    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       846    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       847    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       848    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       849    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       850    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       851    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       852    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       853    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       854    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       855    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       856    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       857    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       858    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       859    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       860    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       861    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       862    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       863    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       864    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       865    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       866    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       867    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       868    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       869    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       870    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       871    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       872    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       873    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       874    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       875    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       876    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       877    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       878    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       879    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       880    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       881    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       882    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       883    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       884    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       885    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       886    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       887    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       888    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       889    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       890    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       891    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       892    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       893    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       894    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       895    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       896    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       897    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       898    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       899    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       900    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       901    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       902    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       903    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       904    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       905    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       906    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       907    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       908    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       909    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       910    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       911    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       912    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       913    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       914    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       915    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       916    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       917    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       918    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       919    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       920    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       921    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       922    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       923    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       924    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       925    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       926    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       927    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       928    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.4000000000E+01         1         4       929    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
