 TIME KPER KSTP NULL ETww ETa NULL
    0.2593000000E+04        86         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2594000000E+04        86         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2595000000E+04        86         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2596000000E+04        86         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2597000000E+04        86         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2598000000E+04        86        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2599000000E+04        86        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2600000000E+04        86        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2601000000E+04        86        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2602000000E+04        86        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2603000000E+04        86        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2604000000E+04        86        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2605000000E+04        86        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2606000000E+04        86        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2607000000E+04        86        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2608000000E+04        86        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2609000000E+04        86        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2610000000E+04        86        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2611000000E+04        86        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2612000000E+04        86        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2613000000E+04        86        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2614000000E+04        86        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2615000000E+04        86        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2616000000E+04        86        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2617000000E+04        86        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2618000000E+04        86        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2619000000E+04        87         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2620000000E+04        87         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2621000000E+04        87         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2622000000E+04        87         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2623000000E+04        87         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2624000000E+04        87         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2625000000E+04        87         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2626000000E+04        87         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2627000000E+04        87         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2628000000E+04        87        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2629000000E+04        87        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2630000000E+04        87        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2631000000E+04        87        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2632000000E+04        87        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2633000000E+04        87        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2634000000E+04        87        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2635000000E+04        87        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2636000000E+04        87        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2637000000E+04        87        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2638000000E+04        87        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2639000000E+04        87        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2640000000E+04        87        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2641000000E+04        87        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2642000000E+04        87        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2643000000E+04        87        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2644000000E+04        87        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2645000000E+04        87        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2646000000E+04        87        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2647000000E+04        87        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2648000000E+04        87        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2649000000E+04        87        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2650000000E+04        88         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2651000000E+04        88         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2652000000E+04        88         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2653000000E+04        88         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2654000000E+04        88         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2655000000E+04        88         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2656000000E+04        88         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2657000000E+04        88         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2658000000E+04        88         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2659000000E+04        88        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2660000000E+04        88        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2661000000E+04        88        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2662000000E+04        88        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2663000000E+04        88        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2664000000E+04        88        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2665000000E+04        88        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2666000000E+04        88        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2667000000E+04        88        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2668000000E+04        88        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2669000000E+04        88        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2670000000E+04        88        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2671000000E+04        88        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2672000000E+04        88        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2673000000E+04        88        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2674000000E+04        88        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2675000000E+04        88        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2676000000E+04        88        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2677000000E+04        88        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2678000000E+04        88        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2679000000E+04        88        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2680000000E+04        88        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2681000000E+04        89         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2682000000E+04        89         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2683000000E+04        89         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2684000000E+04        89         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2685000000E+04        89         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2686000000E+04        89         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2687000000E+04        89         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2688000000E+04        89         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2689000000E+04        89         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2690000000E+04        89        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2691000000E+04        89        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2692000000E+04        89        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2693000000E+04        89        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2694000000E+04        89        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2695000000E+04        89        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2696000000E+04        89        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2697000000E+04        89        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2698000000E+04        89        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2699000000E+04        89        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2700000000E+04        89        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2701000000E+04        89        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2702000000E+04        89        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2703000000E+04        89        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2704000000E+04        89        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2705000000E+04        89        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2706000000E+04        89        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2707000000E+04        89        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2708000000E+04        89        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2709000000E+04        90         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2710000000E+04        90         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2711000000E+04        90         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2712000000E+04        90         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2713000000E+04        90         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2714000000E+04        90         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2715000000E+04        90         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2716000000E+04        90         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2717000000E+04        90         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2718000000E+04        90        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2719000000E+04        90        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2720000000E+04        90        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2721000000E+04        90        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2722000000E+04        90        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2723000000E+04        90        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2724000000E+04        90        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2725000000E+04        90        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2726000000E+04        90        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2727000000E+04        90        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2728000000E+04        90        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2729000000E+04        90        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2730000000E+04        90        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2731000000E+04        90        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2732000000E+04        90        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2733000000E+04        90        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2734000000E+04        90        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2735000000E+04        90        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2736000000E+04        90        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2737000000E+04        90        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2738000000E+04        90        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2739000000E+04        90        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2740000000E+04        91         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2741000000E+04        91         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2742000000E+04        91         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2743000000E+04        91         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2744000000E+04        91         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2745000000E+04        91         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2746000000E+04        91         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2747000000E+04        91         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2748000000E+04        91         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2749000000E+04        91        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2750000000E+04        91        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2751000000E+04        91        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2752000000E+04        91        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2753000000E+04        91        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2754000000E+04        91        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2755000000E+04        91        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2756000000E+04        91        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2757000000E+04        91        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2758000000E+04        91        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2759000000E+04        91        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2760000000E+04        91        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2761000000E+04        91        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2762000000E+04        91        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2763000000E+04        91        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2764000000E+04        91        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2765000000E+04        91        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2766000000E+04        91        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2767000000E+04        91        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2768000000E+04        91        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2769000000E+04        91        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2770000000E+04        92         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2771000000E+04        92         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2772000000E+04        92         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2773000000E+04        92         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2774000000E+04        92         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2775000000E+04        92         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2776000000E+04        92         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2777000000E+04        92         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2778000000E+04        92         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2779000000E+04        92        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2780000000E+04        92        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2781000000E+04        92        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2782000000E+04        92        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2783000000E+04        92        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2784000000E+04        92        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2785000000E+04        92        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2786000000E+04        92        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2787000000E+04        92        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2788000000E+04        92        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2789000000E+04        92        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2790000000E+04        92        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2791000000E+04        92        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2792000000E+04        92        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2793000000E+04        92        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2794000000E+04        92        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2795000000E+04        92        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2796000000E+04        92        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2797000000E+04        92        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2798000000E+04        92        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2799000000E+04        92        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2800000000E+04        92        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2801000000E+04        93         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2802000000E+04        93         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2803000000E+04        93         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2804000000E+04        93         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2805000000E+04        93         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2806000000E+04        93         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2807000000E+04        93         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2808000000E+04        93         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2809000000E+04        93         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2810000000E+04        93        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2811000000E+04        93        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2812000000E+04        93        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2813000000E+04        93        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2814000000E+04        93        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2815000000E+04        93        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2816000000E+04        93        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2817000000E+04        93        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2818000000E+04        93        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2819000000E+04        93        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2820000000E+04        93        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2821000000E+04        93        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2822000000E+04        93        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2823000000E+04        93        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2824000000E+04        93        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2825000000E+04        93        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2826000000E+04        93        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2827000000E+04        93        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2828000000E+04        93        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2829000000E+04        93        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2830000000E+04        93        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2831000000E+04        94         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2832000000E+04        94         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2833000000E+04        94         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2834000000E+04        94         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2835000000E+04        94         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2836000000E+04        94         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2837000000E+04        94         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2838000000E+04        94         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2839000000E+04        94         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2840000000E+04        94        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2841000000E+04        94        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2842000000E+04        94        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2843000000E+04        94        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2844000000E+04        94        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2845000000E+04        94        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2846000000E+04        94        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2847000000E+04        94        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2848000000E+04        94        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2849000000E+04        94        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2850000000E+04        94        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2851000000E+04        94        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2852000000E+04        94        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2853000000E+04        94        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2854000000E+04        94        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2855000000E+04        94        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2856000000E+04        94        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2857000000E+04        94        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2858000000E+04        94        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2859000000E+04        94        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2860000000E+04        94        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2861000000E+04        94        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2862000000E+04        95         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2863000000E+04        95         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2864000000E+04        95         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2865000000E+04        95         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2866000000E+04        95         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2867000000E+04        95         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2868000000E+04        95         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2869000000E+04        95         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2870000000E+04        95         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2871000000E+04        95        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2872000000E+04        95        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2873000000E+04        95        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2874000000E+04        95        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2875000000E+04        95        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2876000000E+04        95        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2877000000E+04        95        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2878000000E+04        95        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2879000000E+04        95        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2880000000E+04        95        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2881000000E+04        95        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2882000000E+04        95        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2883000000E+04        95        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2884000000E+04        95        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2885000000E+04        95        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2886000000E+04        95        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2887000000E+04        95        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2888000000E+04        95        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.2889000000E+04        95        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
