Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
1976 5 6 0 0 0     0.0000     0.0000    79.9200    79.3600    42.4800    41.1000 
1976 5 7 0 0 0     0.0000     0.0000    80.1500    80.6600    48.1400    47.3000 
1976 5 8 0 0 0     0.0000     0.0000    72.4200    72.9000    47.6200    47.5100 
1976 5 9 0 0 0     0.0000     0.0000    70.2000    66.1600    46.7100    46.2600 
1976 5 10 0 0 0     0.0000     0.0000    72.0900    69.3600    46.6400    46.4300 
1976 5 11 0 0 0     0.0000     0.0000    84.1800    78.3500    43.4600    41.7500 
1976 5 12 0 0 0     0.0000     0.0000    97.6400    95.4800    53.3100    50.0900 
1976 5 13 0 0 0     0.0000     0.0000    97.7900    98.0800    52.1200    50.2100 
1976 5 14 0 0 0     0.0000     0.0000    87.9200    86.9700    45.4400    43.7300 
1976 5 15 0 0 0     0.0000     0.0000    89.7000    86.9600    48.8700    45.7900 
1976 5 16 0 0 0     0.0000     0.0000    84.1300    86.3800    46.1700    45.7100 
1976 5 17 0 0 0     0.0000     0.0000    77.1000    75.7400    39.2500    37.0500 
1976 5 18 0 0 0     0.0000     0.0000    76.3300    76.0100    39.9800    38.0200 
1976 5 19 0 0 0     0.0000     0.0000    76.9200    75.2400    40.6900    38.8000 
1976 5 20 0 0 0     0.0000     0.0000    80.3700    80.0300    42.1100    39.7200 
1976 5 21 0 0 0     0.0000     0.0000    75.4200    75.4700    42.8100    41.9200 
1976 5 22 0 0 0     0.0000     0.0000    77.2700    72.8200    46.1300    45.8100 
1976 5 23 0 0 0     0.0000     0.0000    80.3000    81.4500    42.5300    40.9600 
1976 5 24 0 0 0     0.0000     0.0000    79.3900    78.4200    41.9600    40.1500 
1976 5 25 0 0 0     0.0000     0.0000    82.1600    80.5400    47.5300    44.2500 
1976 5 26 0 0 0     0.0000     0.0000    89.0300    86.8000    46.7600    45.1700 
1976 5 27 0 0 0     0.0000     0.0000    85.1800    86.8300    45.5000    43.3300 
1976 5 28 0 0 0     0.0000     0.0000    79.1100    81.6800    42.3200    38.6300 
1976 5 29 0 0 0     0.0000     0.0000    75.0400    77.1400    44.2400    40.5800 
1976 5 30 0 0 0     0.0000     0.0000    73.3700    74.1600    47.5200    46.2900 
1976 5 31 0 0 0     0.0000     0.0000    74.4400    74.0100    50.8900    50.9200 
1976 6 1 0 0 0     0.0000     0.0000    75.5500    75.9100    43.0400    40.4000 
1976 6 2 0 0 0     0.0000     0.0000    77.6400    78.0400    40.9600    39.1800 
1976 6 3 0 0 0     0.0000     0.0000    77.7400    77.8600    40.4500    36.5600 
1976 6 4 0 0 0     0.0000     0.0000    79.4700    79.4400    40.9100    38.2200 
1976 6 5 0 0 0     0.0000     0.0000    78.0300    77.9900    40.5500    39.0800 
1976 6 6 0 0 0     0.0000     0.0000    75.7200    75.9900    40.9800    39.4000 
1976 6 7 0 0 0     0.0000     0.0000    71.9400    72.3300    42.3000    41.1300 
1976 6 8 0 0 0     0.0000     0.0000    72.9300    70.9800    41.7200    40.3000 
1976 6 9 0 0 0     0.0000     0.0000    70.2000    70.8700    48.1200    47.4600 
1976 6 10 0 0 0     0.0000     0.0000    72.7900    70.3300    46.6100    45.3800 
1976 6 11 0 0 0     0.0000     0.0000    74.6000    75.1000    44.3500    42.9900 
1976 6 12 0 0 0     0.0000     0.0000    79.9600    77.1600    47.0400    45.8700 
1976 6 13 0 0 0     0.0000     0.0000    87.8000    86.5500    51.1700    48.2500 
1976 6 14 0 0 0     0.0000     0.0000    96.4600    94.9900    55.9200    54.3600 
1976 6 15 0 0 0     0.0000     0.0000    99.0200    99.2500    52.9600    50.2200 
1976 6 16 0 0 0     0.0000     0.0000    96.5600    97.0600    55.3200    52.3600 
1976 6 17 0 0 0     0.0000     0.0000    89.6800    91.2300    51.7200    49.9300 
1976 6 18 0 0 0     0.0000     0.0000    78.7300    78.4000    52.1900    52.1500 
1976 6 19 0 0 0     0.0000     0.0000    77.6600    74.4700    51.2500    51.1700 
1976 6 20 0 0 0     0.0000     0.0000    73.2000    72.4900    50.6300    50.5000 
1976 6 21 0 0 0     0.0000     0.0000    76.4800    72.1600    48.0000    46.3700 
1976 6 22 0 0 0     0.0000     0.0000    88.3300    85.1800    49.8600    46.0500 
1976 6 23 0 0 0     0.0000     0.0000    98.8100    96.7000    52.9100    48.8300 
1976 6 24 0 0 0     0.0000     0.0000   104.5000   103.8900    61.7900    57.7000 
1976 6 25 0 0 0     0.0000     0.0000   103.0600   105.3600    62.6900    58.4800 
1976 6 26 0 0 0     0.0000     0.0000   101.1600   102.2100    58.0000    53.0400 
1976 6 27 0 0 0     0.0000     0.0000   103.7300   102.0700    54.3300    51.3400 
1976 6 28 0 0 0     0.0000     0.0000   101.7900   103.3200    54.1700    53.0000 
1976 6 29 0 0 0     0.0000     0.0000    90.4800    93.7300    50.2400    48.8100 
1976 6 30 0 0 0     0.0000     0.0000    81.7400    83.7700    47.6100    44.6800 
1976 7 1 0 0 0     0.0000     0.0000    81.4900    81.2100    44.3700    43.4700 
1976 7 2 0 0 0     0.0000     0.0000    83.1200    84.1900    48.3000    46.3800 
1976 7 3 0 0 0     0.0000     0.0000    80.8300    80.6600    45.9100    44.6800 
1976 7 4 0 0 0     0.0000     0.0000    85.0600    83.2100    49.8000    48.4600 
1976 7 5 0 0 0     0.0000     0.0000    87.3200    86.4400    50.9400    49.2800 
1976 7 6 0 0 0     0.0000     0.0000    91.6800    90.2700    49.9900    47.7700 
1976 7 7 0 0 0     0.0000     0.0000    91.3300    92.6200    50.7300    48.7100 
1976 7 8 0 0 0     0.0000     0.0000    91.5500    92.0400    56.2600    55.0100 
1976 7 9 0 0 0     0.0000     0.0000    92.7700    94.3100    52.9600    51.5100 
1976 7 10 0 0 0     0.0000     0.0000    91.2000    91.7700    50.8200    48.5900 
1976 7 11 0 0 0     0.0000     0.0000    86.6600    87.5100    51.3900    49.5900 
1976 7 12 0 0 0     0.0000     0.0000    89.5200    88.6600    53.5500    53.0600 
1976 7 13 0 0 0     0.0000     0.0000    92.2000    92.2400    52.6800    50.5900 
1976 7 14 0 0 0     0.0000     0.0000    88.2600    90.1700    50.4700    48.8300 
1976 7 15 0 0 0     0.0000     0.0000    80.4400    79.4600    50.9500    51.4200 
1976 7 16 0 0 0     0.0000     0.0000    78.1200    77.5300    53.1000    53.4800 
1976 7 17 0 0 0     0.0000     0.0000    78.0300    76.1800    55.4900    54.9400 
1976 7 18 0 0 0     0.0000     0.0000    80.0000    79.1000    53.6500    53.3300 
1976 7 19 0 0 0     0.0000     0.0000    82.8700    81.5500    49.3200    47.7900 
1976 7 20 0 0 0     0.0000     0.0000    88.8700    87.9300    50.8100    48.0200 
1976 7 21 0 0 0     0.0000     0.0000    89.0100    91.0900    48.9600    46.4600 
1976 7 22 0 0 0     0.0000     0.0000    90.8500    89.4200    48.7800    46.9900 
1976 7 23 0 0 0     0.0000     0.0000    87.8800    88.2900    54.6000    52.8800 
1976 7 24 0 0 0     0.0000     0.0000    87.3200    83.6400    50.9400    50.2500 
1976 7 25 0 0 0     0.0000     0.0000    92.4600    88.5700    51.6600    49.7800 
1976 7 26 0 0 0     0.0000     0.0000    91.1800    91.0500    51.4300    49.8000 
1976 7 27 0 0 0     0.0000     0.0000    88.9600    88.3200    50.6900    48.9900 
1976 7 28 0 0 0     0.0000     0.0000    83.9100    84.3700    52.9900    52.5900 
1976 7 29 0 0 0     0.0000     0.0000    79.0300    78.9300    52.6600    52.3500 
1976 7 30 0 0 0     0.0000     0.0000    75.7500    75.1700    55.6000    55.3800 
1976 7 31 0 0 0     0.0000     0.0000    73.9100    73.1400    55.8900    56.2200 
1976 8 1 0 0 0     0.0000     0.0000    74.6300    73.0000    51.6800    50.7200 
1976 8 2 0 0 0     0.0000     0.0000    76.6500    77.2700    49.5000    48.9600 
1976 8 3 0 0 0     0.0000     0.0000    74.1700    75.6200    54.6200    54.0400 
1976 8 4 0 0 0     0.0000     0.0000    77.6900    78.0700    47.7200    47.0800 
1976 8 5 0 0 0     0.0000     0.0000    80.2900    81.3600    48.5400    47.3900 
1976 8 6 0 0 0     0.0000     0.0000    78.6200    80.1500    53.0000    52.2600 
1976 8 7 0 0 0     0.0000     0.0000    81.4400    81.2700    49.2900    47.6700 
1976 8 8 0 0 0     0.0000     0.0000    86.1000    85.8100    50.4000    49.3500 
1976 8 9 0 0 0     0.0000     0.0000    85.4000    86.1800    48.2400    47.1000 
1976 8 10 0 0 0     0.0000     0.0000    80.6000    79.9600    51.7800    51.8000 
1976 8 11 0 0 0     0.0000     0.0000    79.0500    77.6100    52.7600    52.9600 
1976 8 12 0 0 0     0.0000     0.0000    79.3800    78.1300    50.8700    49.9900 
1976 8 13 0 0 0     0.0000     0.0000    77.6900    78.8800    49.1400    47.1200 
1976 8 14 0 0 0     0.1350     0.0130    70.6900    73.9000    53.3300    52.1400 
1976 8 15 0 0 0     0.2960     0.0500    67.8000    67.4000    50.7500    50.9300 
1976 8 16 0 0 0     0.0230     0.0000    71.8900    73.5400    47.7300    47.6800 
1976 8 17 0 0 0     0.0780     0.0000    70.5500    73.0800    49.7100    49.7100 
1976 8 18 0 0 0     0.2420     0.0300    65.4800    67.7700    55.5600    55.6700 
1976 8 19 0 0 0     0.1380     0.0330    75.4900    72.3200    55.7800    56.4400 
1976 8 20 0 0 0     0.0000     0.0000    86.4700    86.1100    56.1700    55.7500 
1976 8 21 0 0 0     0.0000     0.0000    82.5200    84.6500    56.8400    56.1000 
1976 8 22 0 0 0     0.0810     0.0000    76.6200    77.2900    56.8800    56.8300 
1976 8 23 0 0 0     0.0000     0.0000    81.5500    80.2800    51.2000    50.4500 
1976 8 24 0 0 0     0.0000     0.0000    86.1100    85.7600    52.8700    51.8300 
1976 8 25 0 0 0     0.0000     0.0000    87.3900    88.9500    53.6700    53.2800 
1976 8 26 0 0 0     0.0000     0.0000    89.6000    90.4100    51.8000    49.0600 
1976 8 27 0 0 0     0.0000     0.0000    92.5900    92.5900    50.8500    49.1400 
1976 8 28 0 0 0     0.0000     0.0000    94.2300    94.2700    50.7400    49.2400 
1976 8 29 0 0 0     0.0000     0.0000    95.1600    94.8700    48.3000    47.5400 
1976 8 30 0 0 0     0.0000     0.0000    96.1800    94.9700    48.5700    47.0200 
1976 8 31 0 0 0     0.0000     0.0000    96.7900    96.5000    48.3800    46.9700 
1976 9 1 0 0 0     0.0000     0.0000    92.0100    91.6100    49.3600    48.4400 
1976 9 2 0 0 0     0.0000     0.0000    88.2100    87.0900    49.0400    47.1900 
1976 9 3 0 0 0     0.0000     0.0000    84.5500    84.1000    49.2800    48.6100 
1976 9 4 0 0 0     0.0000     0.0000    81.6000    80.4800    50.1100    50.1800 
1976 9 5 0 0 0     0.0000     0.0000    82.6800    81.4800    50.0800    49.0900 
1976 9 6 0 0 0     0.0000     0.0000    82.5500    81.9000    48.9700    48.1200 
1976 9 7 0 0 0     0.0000     0.0000    90.3200    88.1600    49.6200    48.0100 
1976 9 8 0 0 0     0.0000     0.0000    97.8700    98.1400    52.3400    50.0300 
1976 9 9 0 0 0     0.0000     0.0000   100.3000   101.4100    53.1300    51.0700 
1976 9 10 0 0 0     0.0000     0.0000    95.4900    99.1700    56.3900    54.7000 
1976 9 11 0 0 0     0.0410     0.0270    73.6800    76.4400    56.1900    56.3700 
1976 9 12 0 0 0     0.0000     0.0000    75.2200    74.6800    46.4400    46.0900 
1976 9 13 0 0 0     0.0000     0.0000    82.5800    81.9400    48.4700    47.0300 
1976 9 14 0 0 0     0.0000     0.0000    85.7200    87.0300    48.7300    46.6900 
1976 9 15 0 0 0     0.0000     0.0000    81.5200    85.6400    47.6000    45.1000 
1976 9 16 0 0 0     0.0000     0.0000    74.7600    75.6300    52.1600    51.0000 
1976 9 17 0 0 0     0.0000     0.0000    78.5200    78.4000    46.8900    45.7600 
1976 9 18 0 0 0     0.0000     0.0000    82.3000    82.0900    47.3100    46.3200 
1976 9 19 0 0 0     0.0000     0.0000    76.1000    78.4800    49.5700    48.7000 
1976 9 20 0 0 0     0.0000     0.0000    76.2500    74.2200    52.1900    51.7300 
1976 9 21 0 0 0     0.0000     0.0000    80.0600    79.5500    49.3900    50.6000 
1976 9 22 0 0 0     0.0000     0.0000    81.2400    80.6900    48.0600    47.6300 
1976 9 23 0 0 0     0.0000     0.0000    81.9100    80.9000    44.7500    43.9700 
1976 9 24 0 0 0     0.0000     0.0000    79.0700    80.2400    45.3300    45.2100 
1976 9 25 0 0 0     0.0000     0.0000    74.4400    73.9500    48.3600    47.6900 
1976 9 26 0 0 0     0.0000     0.0000    70.2800    72.5200    48.9700    49.2700 
1976 9 27 0 0 0     0.1090     0.1790    66.1700    66.8000    52.7400    52.4900 
1976 9 28 0 0 0     0.3150     0.2410    66.2900    67.2300    55.4600    55.2900 
1976 9 29 0 0 0     0.1580     0.2880    75.8200    73.4700    51.6200    51.1600 
1976 9 30 0 0 0     0.0000     0.0000    80.9100    81.8600    56.4700    56.0300 
1976 10 1 0 0 0     0.1630     0.1030    75.4900    77.8000    53.1200    53.4100 
1976 10 2 0 0 0     0.1220     0.0930    66.1700    66.3600    55.5400    56.0600 
1976 10 3 0 0 0     0.0190     0.0140    73.4400    70.6800    48.9600    48.8800 
1976 10 4 0 0 0     0.0000     0.0000    81.5400    80.7200    45.8500    44.8900 
1976 10 5 0 0 0     0.0000     0.0000    86.7900    85.4500    46.7900    45.3800 
1976 10 6 0 0 0     0.0000     0.0000    92.2700    91.7200    49.3700    48.4000 
1976 10 7 0 0 0     0.0000     0.0000    89.8600    91.3700    51.1600    50.4300 
1976 10 8 0 0 0     0.0000     0.0000    88.2900    87.2000    47.8200    47.8400 
1976 10 9 0 0 0     0.0000     0.0000    87.2100    87.4300    47.3900    46.5600 
1976 10 10 0 0 0     0.0000     0.0000    82.8400    84.0100    48.0500    48.5100 
1976 10 11 0 0 0     0.0000     0.0000    83.8400    81.4000    45.9100    44.6500 
1976 10 12 0 0 0     0.0000     0.0000    92.3000    91.0600    47.1400    44.1800 
1976 10 13 0 0 0     0.0000     0.0000    92.2700    93.6000    46.1800    44.2400 
1976 10 14 0 0 0     0.0000     0.0000    86.7400    89.1200    42.3000    41.3700 
1976 10 15 0 0 0     0.0000     0.0000    81.7000    80.9600    42.8100    42.3000 
1976 10 16 0 0 0     0.0000     0.0000    84.7700    83.6100    46.0400    44.8200 
1976 10 17 0 0 0     0.0000     0.0000    85.9000    87.0100    43.7900    42.1300 
1976 10 18 0 0 0     0.0000     0.0000    79.4700    81.3800    44.2100    44.4900 
1976 10 19 0 0 0     0.0000     0.0000    75.3800    73.9900    42.3800    41.6300 
1976 10 20 0 0 0     0.0000     0.0000    80.0400    78.1700    39.9100    38.0500 
1976 10 21 0 0 0     0.0000     0.0000    81.1400    80.9500    40.6400    39.4500 
1976 10 22 0 0 0     0.0100     0.0000    73.5200    75.4900    44.7900    42.5900 
1976 10 23 0 0 0     0.0000     0.0000    69.8800    69.9700    42.9900    42.3200 
1976 10 24 0 0 0     0.0000     0.0000    67.4000    68.3500    44.7000    44.2800 
1976 10 25 0 0 0     0.0000     0.0000    71.6500    71.6600    43.1100    42.8600 
1976 10 26 0 0 0     0.0000     0.0000    76.9700    76.6700    42.6200    41.0700 
1976 10 27 0 0 0     0.0000     0.0000    80.5400    80.2800    40.5100    39.3100 
1976 10 28 0 0 0     0.0000     0.0000    78.0800    80.1600    35.9200    34.6800 
1976 10 29 0 0 0     0.0000     0.0000    68.1600    70.8200    37.4400    36.9400 
1976 10 30 0 0 0     0.0000     0.0000    67.8100    66.2900    41.1300    41.8600 
1976 10 31 0 0 0     0.0000     0.0000    74.2200    72.7000    40.6800    41.5200 
1976 11 1 0 0 0     0.0000     0.0000    79.8700    78.8700    42.6700    42.0200 
1976 11 2 0 0 0     0.0000     0.0000    80.8000    81.1700    45.5200    43.8700 
1976 11 3 0 0 0     0.0000     0.0000    83.2200    81.0800    40.3900    38.4400 
1976 11 4 0 0 0     0.0000     0.0000    86.2200    86.1500    40.8600    38.9900 
1976 11 5 0 0 0     0.0000     0.0000    84.4100    85.0200    41.7300    39.9500 
1976 11 6 0 0 0     0.0000     0.0000    82.0800    82.0200    42.6900    41.2900 
1976 11 7 0 0 0     0.0000     0.0000    80.8800    80.9500    42.3200    43.5000 
1976 11 8 0 0 0     0.0000     0.0000    77.2700    78.8000    39.7900    38.5500 
1976 11 9 0 0 0     0.0000     0.0000    76.1400    75.1400    41.6900    40.5200 
1976 11 10 0 0 0     0.0990     0.0560    72.5400    74.0500    50.1300    46.8700 
1976 11 11 0 0 0     0.6810     0.6180    65.4100    67.8100    48.9700    48.5600 
1976 11 12 0 0 0     0.0690     0.0420    65.2500    63.1000    42.7800    42.7700 
1976 11 13 0 0 0     0.1880     0.3190    63.3500    66.4400    43.8700    43.9400 
1976 11 14 0 0 0     0.8440     0.5040    60.8200    60.2400    50.1400    50.4700 
1976 11 15 0 0 0     0.1220     0.0590    67.4200    66.0300    50.4200    51.2500 
1976 11 16 0 0 0     0.0000     0.0000    68.8400    69.3400    51.9100    52.6700 
1976 11 17 0 0 0     0.0000     0.0000    70.4700    68.0100    49.5500    50.9400 
1976 11 18 0 0 0     0.0000     0.0000    74.2200    72.8200    47.9200    49.3900 
1976 11 19 0 0 0     0.0000     0.0000    70.1300    70.3400    45.2700    45.8200 
1976 11 20 0 0 0     0.0000     0.0000    62.8100    65.3700    45.1100    45.3600 
1976 11 21 0 0 0     0.0000     0.0000    61.7800    60.0900    48.5700    48.4400 
1976 11 22 0 0 0     0.0000     0.0000    60.0800    61.1800    44.8400    44.8700 
1976 11 23 0 0 0     0.0000     0.0000    61.6800    59.9700    45.1200    45.4000 
1976 11 24 0 0 0     0.0000     0.0000    61.0600    61.8100    40.5400    40.6700 
1976 11 25 0 0 0     0.0000     0.0000    58.2600    59.0200    42.0200    43.3000 
1976 11 26 0 0 0     0.0000     0.0000    59.7600    58.7000    39.4300    39.9000 
1976 11 27 0 0 0     0.0000     0.0000    62.4500    62.7200    38.1800    39.7600 
1976 11 28 0 0 0     0.0000     0.0000    63.1400    61.8700    29.4100    28.3600 
1976 11 29 0 0 0     0.0000     0.0000    63.8400    64.0600    28.8200    28.2400 
1976 11 30 0 0 0     0.0000     0.0000    64.6900    63.6900    30.0900    29.1000 
1976 12 1 0 0 0     0.0000     0.0000    67.2900    66.8000    30.8400    29.7100 
1976 12 2 0 0 0     0.0000     0.0000    68.3800    67.9000    31.2700    29.9700 
1976 12 3 0 0 0     0.0000     0.0000    67.7600    67.1600    30.8600    29.6800 
1976 12 4 0 0 0     0.0000     0.0000    65.8300    66.2600    31.3300    31.2300 
1976 12 5 0 0 0     0.0000     0.0000    71.0400    69.1100    35.4300    34.5900 
1976 12 6 0 0 0     0.0000     0.0000    71.0200    72.1200    32.7000    31.9400 
1976 12 7 0 0 0     0.0000     0.0000    67.7800    67.0400    32.0600    30.9200 
1976 12 8 0 0 0     0.0000     0.0000    64.6300    64.8400    31.4200    30.5000 
1976 12 9 0 0 0     0.0000     0.0000    64.2400    64.2700    34.4400    32.4400 
1976 12 10 0 0 0     0.0000     0.0000    66.3900    65.6700    35.4900    35.3100 
1976 12 11 0 0 0     0.0000     0.0000    65.7000    66.2300    30.6300    29.9800 
1976 12 12 0 0 0     0.0000     0.0000    65.1700    64.1200    29.3600    27.9100 
1976 12 13 0 0 0     0.0000     0.0000    62.3900    61.9900    31.1600    30.3800 
1976 12 14 0 0 0     0.0000     0.0000    62.8700    62.0800    29.2300    27.9200 
1976 12 15 0 0 0     0.0000     0.0000    65.4100    64.2300    30.0000    28.5900 
1976 12 16 0 0 0     0.0000     0.0000    65.3400    66.2300    30.4700    29.7900 
1976 12 17 0 0 0     0.0000     0.0000    64.3100    64.1200    28.4500    27.3600 
1976 12 18 0 0 0     0.0000     0.0000    65.5700    64.2800    29.3900    28.6900 
1976 12 19 0 0 0     0.0000     0.0000    64.6400    65.3800    29.6900    29.1200 
1976 12 20 0 0 0     0.0000     0.0000    63.0400    63.4000    30.0000    29.7300 
1976 12 21 0 0 0     0.0000     0.0000    60.2800    61.2300    30.1700    29.6200 
1976 12 22 0 0 0     0.0000     0.0000    55.4400    58.0000    32.3600    32.6100 
1976 12 23 0 0 0     0.0000     0.0000    57.0000    54.5500    35.9400    35.8500 
1976 12 24 0 0 0     0.0000     0.0000    61.7900    60.3300    28.1900    27.1500 
1976 12 25 0 0 0     0.0000     0.0000    60.4000    62.1500    31.1800    30.7600 
1976 12 26 0 0 0     0.0000     0.0000    61.4700    59.5300    25.9500    24.9100 
1976 12 27 0 0 0     0.0000     0.0000    62.9700    62.6300    26.7000    25.8900 
1976 12 28 0 0 0     0.0000     0.0000    60.1900    62.3700    28.2500    27.8700 
1976 12 29 0 0 0     0.1700     0.2980    55.8100    57.8000    31.2500    30.0000 
1976 12 30 0 0 0     0.7740     0.6010    50.4100    50.7100    38.7300    36.6100 
1976 12 31 0 0 0     0.1540     0.1180    56.7900    53.9600    38.1500    38.7200 
1977 1 1 0 0 0     0.1570     0.1850    55.2600    59.0100    34.7900    35.5900 
1977 1 2 0 0 0     1.3790     1.4610    55.7800    54.0200    40.6600    39.9400 
1977 1 3 0 0 0     0.5280     0.4130    56.7900    57.3300    36.0000    36.5600 
1977 1 4 0 0 0     0.0150     0.0000    57.3500    57.5900    32.4200    31.6200 
1977 1 5 0 0 0     0.0000     0.0000    55.0800    58.0600    32.8800    31.7900 
1977 1 6 0 0 0     0.0000     0.0000    57.6700    55.3200    32.3300    32.6200 
1977 1 7 0 0 0     0.0000     0.0000    58.5400    59.1500    27.8100    27.0600 
1977 1 8 0 0 0     0.0000     0.0000    58.9700    59.2200    28.5300    27.6700 
1977 1 9 0 0 0     0.0000     0.0000    57.1000    58.2400    27.5000    27.2800 
1977 1 10 0 0 0     0.0000     0.0000    58.9200    58.2500    31.2500    29.3100 
1977 1 11 0 0 0     0.0150     0.0000    56.0200    57.1000    33.6200    33.3600 
1977 1 12 0 0 0     0.2780     0.2700    51.7000    50.5500    37.6400    36.2800 
1977 1 13 0 0 0     0.0000     0.0000    52.2000    51.7100    38.1300    38.5400 
1977 1 14 0 0 0     0.0000     0.0000    49.0400    49.8800    36.2300    37.5800 
1977 1 15 0 0 0     0.0000     0.0000    51.9800    53.3200    35.1200    34.5500 
1977 1 16 0 0 0     0.0000     0.0000    49.3400    50.1700    35.1900    35.2300 
1977 1 17 0 0 0     0.0000     0.0000    52.4500    53.4400    32.7400    32.2800 
1977 1 18 0 0 0     0.0000     0.0000    50.4300    50.9700    31.9200    32.2500 
1977 1 19 0 0 0     0.0000     0.0000    53.1700    53.2100    32.7000    32.9300 
1977 1 20 0 0 0     0.0000     0.0000    55.6800    54.8100    35.2500    35.2900 
1977 1 21 0 0 0     0.0120     0.0000    58.5900    57.8500    40.6700    39.5700 
1977 1 22 0 0 0     0.0000     0.0000    64.0600    62.6600    38.9300    38.1200 
1977 1 23 0 0 0     0.0000     0.0000    67.5900    66.5900    36.8200    35.8600 
1977 1 24 0 0 0     0.0000     0.0000    67.5000    67.3000    34.9100    34.6200 
1977 1 25 0 0 0     0.0000     0.0000    64.7500    64.4400    32.8500    31.9800 
1977 1 26 0 0 0     0.0000     0.0000    63.1900    62.8600    32.7300    33.0100 
1977 1 27 0 0 0     0.0000     0.0000    60.8900    60.5200    33.8200    33.3900 
1977 1 28 0 0 0     0.0000     0.0000    57.2300    57.7100    32.5300    32.7000 
1977 1 29 0 0 0     0.0000     0.0000    54.1700    55.7200    34.1900    34.5500 
1977 1 30 0 0 0     0.0000     0.0000    49.9200    50.6200    36.6200    36.2000 
1977 1 31 0 0 0     0.0000     0.0000    56.5500    53.8500    38.3100    38.7000 
1977 2 1 0 0 0     0.0000     0.0000    65.0400    63.8300    33.3600    32.8900 
1977 2 2 0 0 0     0.0000     0.0000    62.6900    64.9700    30.7500    30.5800 
1977 2 3 0 0 0     0.0000     0.0000    59.2300    58.7900    32.1300    31.6200 
1977 2 4 0 0 0     0.0000     0.0000    62.7800    61.4200    33.4600    33.5900 
1977 2 5 0 0 0     0.0000     0.0000    63.5300    63.7000    34.0600    33.0600 
1977 2 6 0 0 0     0.0000     0.0000    65.0000    64.4000    38.1700    37.8700 
1977 2 7 0 0 0     0.0150     0.0000    65.0200    66.3200    37.7200    39.4200 
1977 2 8 0 0 0     0.5980     0.5140    62.4800    63.4300    43.5700    43.0500 
1977 2 9 0 0 0     0.2070     0.1480    61.6900    61.8100    37.9700    37.9500 
1977 2 10 0 0 0     0.0000     0.0000    68.8000    66.8900    38.5300    38.2200 
1977 2 11 0 0 0     0.0000     0.0000    72.4900    72.1200    38.2700    37.6500 
1977 2 12 0 0 0     0.0000     0.0000    71.1700    71.1300    40.9200    39.9600 
1977 2 13 0 0 0     0.0000     0.0000    74.5700    72.5900    40.2800    40.5700 
1977 2 14 0 0 0     0.0000     0.0000    77.8100    76.5600    39.4400    39.5500 
1977 2 15 0 0 0     0.0000     0.0000    79.2100    78.1200    38.9200    38.3400 
1977 2 16 0 0 0     0.0000     0.0000    75.8100    76.6100    40.1900    38.5200 
1977 2 17 0 0 0     0.0000     0.0000    74.6700    74.1300    39.0100    38.0000 
1977 2 18 0 0 0     0.0000     0.0000    76.5000    75.6800    38.5100    37.5400 
1977 2 19 0 0 0     0.0000     0.0000    72.1200    74.9500    39.3900    39.6900 
1977 2 20 0 0 0     0.1160     0.1680    60.8100    61.9800    41.5500    41.9500 
1977 2 21 0 0 0     1.0390     1.1410    58.4500    58.1100    47.2500    46.8900 
1977 2 22 0 0 0     0.1820     0.1140    59.4700    59.5700    35.8000    35.9700 
1977 2 23 0 0 0     0.3150     0.3680    58.2700    59.0800    40.8900    40.0600 
1977 2 24 0 0 0     0.0120     0.0000    58.5600    58.3000    32.9800    32.4600 
1977 2 25 0 0 0     0.0000     0.0410    63.0300    63.0700    34.2100    32.5500 
1977 2 26 0 0 0     0.0000     0.0000    65.3100    64.9900    38.1400    36.5900 
1977 2 27 0 0 0     0.0000     0.0000    68.7700    68.9100    37.1600    35.9500 
1977 2 28 0 0 0     0.0000     0.0000    64.1200    66.3200    39.7100    39.1700 
1977 3 1 0 0 0     0.0000     0.0000    61.0900    61.4100    35.8800    35.5500 
1977 3 2 0 0 0     0.0000     0.0000    60.4600    60.6300    36.6000    36.1500 
1977 3 3 0 0 0     0.0000     0.0000    62.8300    62.6800    41.1600    40.2500 
1977 3 4 0 0 0     0.0000     0.0000    69.9900    68.0600    38.4000    38.1000 
1977 3 5 0 0 0     0.0000     0.0000    72.2200    72.1700    34.4300    32.5200 
1977 3 6 0 0 0     0.0000     0.0000    68.7400    70.2400    33.1200    31.9400 
1977 3 7 0 0 0     0.0000     0.0000    61.6500    62.4900    42.4500    39.7700 
1977 3 8 0 0 0     0.0000     0.0000    66.2300    65.1500    41.0100    41.2300 
1977 3 9 0 0 0     0.1600     0.1540    64.1600    67.0000    44.5800    42.6900 
1977 3 10 0 0 0     0.0000     0.0000    63.3500    62.9900    33.0700    30.8400 
1977 3 11 0 0 0     0.0000     0.0000    66.1700    65.4000    34.6600    32.7300 
1977 3 12 0 0 0     0.0530     0.0450    62.2900    65.0800    40.0200    37.9000 
1977 3 13 0 0 0     0.0190     0.0170    58.7400    59.8800    30.7100    30.1200 
1977 3 14 0 0 0     0.0000     0.0000    58.5000    58.7100    28.2400    27.4600 
1977 3 15 0 0 0     1.0910     1.3170    53.8300    56.1300    38.0400    36.2900 
1977 3 16 0 0 0     0.6200     0.5780    49.9600    48.8400    38.5400    38.7500 
1977 3 17 0 0 0     0.0130     0.0170    57.6300    54.9500    34.6100    34.3500 
